filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_573.jpg	An aerial photograph with description: A plane parked on the open area and some trees beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_573.jpg	An aerial photograph with description: A white plane parked in the open space beside the blue building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_573.jpg	An aerial photograph with description: An airplane parked on an open lot with many buildings and lawns next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_573.jpg	An aerial photograph with description: A plane is parked on the open space between the buildings and the trees .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_573.jpg	An aerial photograph with description: An airplane is in the parking lot between the buildings and the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_574.jpg	An aerial photograph with description: Two adjacent planes parked next to boarding bridges of the purple striped terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_574.jpg	An aerial photograph with description: The airport has four boarding gates, Two of which are currently parked .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_574.jpg	An aerial photograph with description: Two planes of different sizes are neatly parked next to the buildings in the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_574.jpg	An aerial photograph with description: Two planes are parked on the open space next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_574.jpg	An aerial photograph with description: Two planes are in the parking lot next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_575.jpg	An aerial photograph with description: A yellow plane parked on the airport and parking lots with many cars beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_575.jpg	An aerial photograph with description: A yellow plane was parked on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_575.jpg	An aerial photograph with description: There are many buildings next to an airplane and many cars parked in the open space next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_575.jpg	An aerial photograph with description: A yellow plane is parked on the open space next to the runway and the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_575.jpg	An aerial photograph with description: A plane is in the clearing next to the road .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_576.jpg	An aerial photograph with description: Some planes parked in different directions on the open area while some buildings arranged neatly beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_576.jpg	An aerial photograph with description: Here are six white planes and a blue triangle building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_576.jpg	An aerial photograph with description: Several planes of different sizes are parked in a clearing, With many buildings next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_576.jpg	An aerial photograph with description: Many planes are parked on the open space next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_576.jpg	An aerial photograph with description: Six planes are in the parking lot next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_577.jpg	An aerial photograph with description: A blue plane parked next to a boarding bridge and two buildings beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_577.jpg	An aerial photograph with description: A plane with a blue fuselage and white wings is parked at the boarding port .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_577.jpg	An aerial photograph with description: One plane parked next to the building inside the airport, Many cars parked next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_577.jpg	An aerial photograph with description: A blue plane is parked on the open space next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_577.jpg	An aerial photograph with description: There is an airplane in the parking lot .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_578.jpg	An aerial photograph with description: Three planes parked on the airport while some buildings and cars beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_578.jpg	An aerial photograph with description: There are three planes parked on the ground, And the red mud surrounding the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_578.jpg	An aerial photograph with description: Several planes of different sizes are parked in a clearing, With many buildings next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_578.jpg	An aerial photograph with description: Three planes are parked on the open space near the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_578.jpg	An aerial photograph with description: Three planes are in the parking lot next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_579.jpg	An aerial photograph with description: Two planes parked on the airport while some buildings beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_579.jpg	An aerial photograph with description: There are two aircraft on the ground, And the larger one is four times as large as the other one .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_579.jpg	An aerial photograph with description: Several planes of different sizes are parked in a clearing, With many buildings next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_579.jpg	An aerial photograph with description: A plane is parked on the runway next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_579.jpg	An aerial photograph with description: Two planes are on the ground next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_580.jpg	An aerial photograph with description: Some planes parked in three lines on the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_580.jpg	An aerial photograph with description: Twenty-one planes lined up in three rows on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_580.jpg	An aerial photograph with description: Several planes of different sizes are parked in a clearing, With many buildings and lawns next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_580.jpg	An aerial photograph with description: Three rows of planes are parked on the open space between the bare lands and the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_580.jpg	An aerial photograph with description: Many planes of different sizes were on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_581.jpg	An aerial photograph with description: Five planes parked in two lines on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_581.jpg	An aerial photograph with description: Five planes stopped at the yellow landmark .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_581.jpg	An aerial photograph with description: There are many planes of different sizes in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_581.jpg	An aerial photograph with description: Five planes are parked on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_581.jpg	An aerial photograph with description: Four planes  were on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_582.jpg	An aerial photograph with description: Two planes parked on the open area .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_582.jpg	An aerial photograph with description: Two white planes were parked on the ground with black patches .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_582.jpg	An aerial photograph with description: There are two planes in a clearing and there is a runway next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_582.jpg	An aerial photograph with description: Two planes are parked on the open space next to the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_582.jpg	An aerial photograph with description: Two planes are in the parking lot .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_583.jpg	An aerial photograph with description: Three planes parked on the airport paved with asphalt .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_583.jpg	An aerial photograph with description: Here are three white planes and yellow indicator lines .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_583.jpg	An aerial photograph with description: There are many planes of different sizes in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_583.jpg	An aerial photograph with description: Three planes were parked on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_583.jpg	An aerial photograph with description: Three planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_584.jpg	An aerial photograph with description: A plane with the red mark and three planes parked next to boarding bridges of the striped terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_584.jpg	An aerial photograph with description: Here are three white planes, One of which has a red tail .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_584.jpg	An aerial photograph with description: Several planes of different sizes are neatly parked beside buildings in the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_584.jpg	An aerial photograph with description: Three planes are parked next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_584.jpg	An aerial photograph with description: Three planes are in the parking lot next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_585.jpg	An aerial photograph with description: A plane with the red mark and a white plane parked between no-stop areas marked by red slashes .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_585.jpg	An aerial photograph with description: Here are two white planes, And the left one has a red head .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_585.jpg	An aerial photograph with description: There are two planes of different sizes on a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_585.jpg	An aerial photograph with description: Two planes are parked on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_585.jpg	An aerial photograph with description: Two planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_586.jpg	An aerial photograph with description: Four planes parked next to boarding bridges and two planes on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_586.jpg	An aerial photograph with description: Four aircraft were parked at the departure gates and two aircraft were parked on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_586.jpg	An aerial photograph with description: Several planes of different sizes are neatly parked beside buildings in the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_586.jpg	An aerial photograph with description: Many planes are parked on the open space near the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_586.jpg	An aerial photograph with description: Six planes are in the parking lot next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_587.jpg	An aerial photograph with description: A white plane and a purple plane parked next to a boarding bridge while some facilities around planes .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_587.jpg	An aerial photograph with description: Here are two white planes, And the left one has a purple body .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_587.jpg	An aerial photograph with description: A white plane and a blue fuselage parked neatly next to the buildings inside the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_587.jpg	An aerial photograph with description: A blue plane and a white plane are parked on the open space near the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_587.jpg	An aerial photograph with description: Two planes are on the ground next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_588.jpg	An aerial photograph with description: A small plane and two big planes parked on the airport and some clearings beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_588.jpg	An aerial photograph with description: Here are three white planes .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_588.jpg	An aerial photograph with description: There are many planes of different sizes in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_588.jpg	An aerial photograph with description: Three planes are parked on the open space near the bare land .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_588.jpg	An aerial photograph with description: Three planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_589.jpg	An aerial photograph with description: Two planes parked one after another on the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_589.jpg	An aerial photograph with description: There are two white planes parked in the open space in front of the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_589.jpg	An aerial photograph with description: Two planes of the same size parked neatly next to the buildings inside the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_589.jpg	An aerial photograph with description: Two planes are parked on the open space next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_589.jpg	An aerial photograph with description: Two planes are on the ground next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_590.jpg	An aerial photograph with description: Three face-to-face planes parked on the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_590.jpg	An aerial photograph with description: There are three white planes parked in the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_590.jpg	An aerial photograph with description: There are many planes of different sizes in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_590.jpg	An aerial photograph with description: Three planes are parked on the runway next to the bare ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_590.jpg	An aerial photograph with description: Three planes are in the clearing next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_591.jpg	An aerial photograph with description: A plane parked next to a boarding bridge and the forest beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_591.jpg	An aerial photograph with description: An airplane parked at the boarding gate .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_591.jpg	An aerial photograph with description: An airplane parked on an open lot with many buildings and lawns next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_591.jpg	An aerial photograph with description: A plane is parked on the open space near the trees and the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_591.jpg	An aerial photograph with description: An airplane is in the parking lot between the buildings and the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_592.jpg	An aerial photograph with description: A plane parked on the airport and another passing plane on the runway beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_592.jpg	An aerial photograph with description: One plane was parked on the open ground and the other was on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_592.jpg	An aerial photograph with description: There is an airplane on the runway, An airplane in the open space next to the runway, And a few lawns next to the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_592.jpg	An aerial photograph with description: Two planes are parked on the open space beside the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_592.jpg	An aerial photograph with description: Two planes are in the clearing next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_593.jpg	An aerial photograph with description: Eight planes parked in two lines on the airport and one of planes with blue wings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_593.jpg	An aerial photograph with description: Eight planes parked in open space in two rows, One of which had blue wings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_593.jpg	An aerial photograph with description: There are many planes of different colors and sizes on a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_593.jpg	An aerial photograph with description: Two rows of planes are parked on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_593.jpg	An aerial photograph with description: Eight planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_594.jpg	An aerial photograph with description: A plane with the red mark parked next to a twisted boarding bridge of the striped terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_594.jpg	An aerial photograph with description: An airplane parked at the boarding gate and the roof of the airport building is white .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_594.jpg	An aerial photograph with description: An airplane parked beside a building inside the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_594.jpg	An aerial photograph with description: A plane is parked near the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_594.jpg	An aerial photograph with description: One plane is on the ground next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_595.jpg	An aerial photograph with description: Two gray planes parked on the airport and the lawn beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_595.jpg	An aerial photograph with description: Two grey planes stopped at the instruction line .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_595.jpg	An aerial photograph with description: There are two grey planes in a clearing, With a runway next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_595.jpg	An aerial photograph with description: Two planes are parked on the open space near the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_595.jpg	An aerial photograph with description: Two planes are in the clearing next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_596.jpg	An aerial photograph with description: Five planes parked in two lines on the airport with semi-circular yellow marks .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_596.jpg	An aerial photograph with description: Eight white planes parked in open space in two rows .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_596.jpg	An aerial photograph with description: There are many planes of different sizes in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_596.jpg	An aerial photograph with description: Five planes are parked on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_596.jpg	An aerial photograph with description: Five planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_597.jpg	An aerial photograph with description: A gray plane and two yellow planes parked on the airports and the lawn between airports .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_597.jpg	An aerial photograph with description: Two yellow planes parked in the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_597.jpg	An aerial photograph with description: There are many planes of different colors and sizes on a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_597.jpg	An aerial photograph with description: Two yellow planes and one blue plane are parked on the ground beside the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_597.jpg	An aerial photograph with description: Three planes are in the clearing next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_598.jpg	An aerial photograph with description: Some white planes and yellow planes parked in different directions on the open area and a white buildings in front of planes .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_598.jpg	An aerial photograph with description: There are seven white planes and three yellow planes .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_598.jpg	An aerial photograph with description: There are many planes of different colors and sizes on a clearing, And there are many buildings next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_598.jpg	An aerial photograph with description: Many planes are parked on the open space next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_598.jpg	An aerial photograph with description: Eleven planes are in the parking lot next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_599.jpg	An aerial photograph with description: Two planes parked on the airport and another passing plane behind them .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_599.jpg	An aerial photograph with description: Two planes were parked on the open ground and another one was on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_599.jpg	An aerial photograph with description: There is an airplane on the runway, Two airplanes in the open space beside the runway, And a few pieces of wasteland beside the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_599.jpg	An aerial photograph with description: Three planes are parked on the open space next to the bare land .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_599.jpg	An aerial photograph with description: Three planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_600.jpg	An aerial photograph with description: A plane parked next to a boarding bridge of the striped terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_600.jpg	An aerial photograph with description: A white plane stopped here in the open space beside the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_600.jpg	An aerial photograph with description: There are many buildings next to an airplane and many cars parked in the open space next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_600.jpg	An aerial photograph with description: A plane is parked next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_600.jpg	An aerial photograph with description: One plane is on the ground next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_601.jpg	An aerial photograph with description: Three planes parked in a line on the airport and a white buildings in front of planes .	airplane
