filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_634.jpg	An aerial photograph with description: Two planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_635.jpg	An aerial photograph with description: Two planes parked next to boarding bridges .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_635.jpg	An aerial photograph with description: Two aircraft were parked at the departure gates .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_635.jpg	An aerial photograph with description: Two planes of different sizes are neatly parked next to the buildings in the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_635.jpg	An aerial photograph with description: Two planes are parked next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_635.jpg	An aerial photograph with description: Two planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_636.jpg	An aerial photograph with description: Three planes parked next to boarding bridges of the striped terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_636.jpg	An aerial photograph with description: Three planes parked on white open space around the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_636.jpg	An aerial photograph with description: Several planes of different sizes are neatly parked beside buildings in the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_636.jpg	An aerial photograph with description: Many planes are parked around the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_636.jpg	An aerial photograph with description: There are three planes on the ground on either side of the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_637.jpg	An aerial photograph with description: Three planes parked on the open area .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_637.jpg	An aerial photograph with description: Three planes parked on white open space with rows of cars next to the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_637.jpg	An aerial photograph with description: Three planes parked beside buildings inside the airport, Many cars parked next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_637.jpg	An aerial photograph with description: Three planes and many cars are parked on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_637.jpg	An aerial photograph with description: There are three planes on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_638.jpg	An aerial photograph with description: A plane parked on the open area and the passing plane behind it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_638.jpg	An aerial photograph with description: Here are two white planes, One of which has a dark blue tail .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_638.jpg	An aerial photograph with description: There are two planes of different sizes on a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_638.jpg	An aerial photograph with description: Two planes are parked on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_638.jpg	An aerial photograph with description: Two planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_639.jpg	An aerial photograph with description: A plane with the red mark and a white plane parked next to a boarding bridge while some facilities around them .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_639.jpg	An aerial photograph with description: Here are two aircraft parked at the boarding port, And the larger one is five times as large as the smaller one .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_639.jpg	An aerial photograph with description: Two planes of different sizes are neatly parked next to the buildings in the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_639.jpg	An aerial photograph with description: A large plane and a small plane are parked next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_639.jpg	An aerial photograph with description: Two planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_640.jpg	An aerial photograph with description: A plane parked on the airport while some orange facilities and white cars around them .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_640.jpg	An aerial photograph with description: There is a white plane in the open space, Surrounded by two white cars and three orange cars .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_640.jpg	An aerial photograph with description: An airplane parked in an open area with many containers next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_640.jpg	An aerial photograph with description: A plane and many cars are parked on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_640.jpg	An aerial photograph with description: There is an airplane in the parking lot .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_641.jpg	An aerial photograph with description: Four planes parked at three airports .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_641.jpg	An aerial photograph with description: Three planes parked on white open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_641.jpg	An aerial photograph with description: Several planes of the same size parked neatly next to the buildings inside the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_641.jpg	An aerial photograph with description: Three planes are parked on the open space next to the bare land .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_641.jpg	An aerial photograph with description: Three planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_642.jpg	An aerial photograph with description: Two planes parked on the airport and the lawn beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_642.jpg	An aerial photograph with description: Here are two aircraft parked in the open space, And the larger one is twice as large as the smaller one .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_642.jpg	An aerial photograph with description: There are two planes of the same size on a clearing, With a large lawn next to the clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_642.jpg	An aerial photograph with description: Two planes are parked on the open space between the runway and the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_642.jpg	An aerial photograph with description: Two planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_643.jpg	An aerial photograph with description: Two adjacent planes parked on the open area with some white and yellow marks .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_643.jpg	An aerial photograph with description: Two white planes stopped at the yellow line .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_643.jpg	An aerial photograph with description: There are two planes of the same size in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_643.jpg	An aerial photograph with description: Two planes are parked on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_643.jpg	An aerial photograph with description: Two planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_644.jpg	An aerial photograph with description: A small plane and a big plane parked next to boarding bridges while some white facilities around them .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_644.jpg	An aerial photograph with description: Here are two aircraft parked at the boarding port, .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_644.jpg	An aerial photograph with description: Two planes of different sizes are neatly parked next to the buildings in the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_644.jpg	An aerial photograph with description: Two planes are parked next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_644.jpg	An aerial photograph with description: Two planes are in the parking lot next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_645.jpg	An aerial photograph with description: Three gray planes parked in a line on the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_645.jpg	An aerial photograph with description: The three airplanes parked on the black line .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_645.jpg	An aerial photograph with description: There are three gray planes of the same size in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_645.jpg	An aerial photograph with description: Three gray planes are parked on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_645.jpg	An aerial photograph with description: Three planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_646.jpg	An aerial photograph with description: Some planes of different sizes parked on the open area and another one on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_646.jpg	An aerial photograph with description: Two planes are on the runway and four are parked on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_646.jpg	An aerial photograph with description: There is a plane on the runway and three planes in the open space next to the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_646.jpg	An aerial photograph with description: Many gray planes are parked on the bare ground and on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_646.jpg	An aerial photograph with description: There are six planes on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_647.jpg	An aerial photograph with description: A plane parked on the airport and a plane with the red mark on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_647.jpg	An aerial photograph with description: The larger aircraft was on the black runway, And the smaller aircraft was parked on the yellow ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_647.jpg	An aerial photograph with description: There is an airplane on the runway, An airplane in the open space next to the runway, And a few lawns next to the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_647.jpg	An aerial photograph with description: Two planes are parked on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_647.jpg	An aerial photograph with description: Two planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_648.jpg	An aerial photograph with description: Two blue planes parked on the airport and some lawns beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_648.jpg	An aerial photograph with description: There are two blue-fuselaged planes in the open space in front of the lawn .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_648.jpg	An aerial photograph with description: There are two blue fuselage planes in a clearing, With a large lawn next to the clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_648.jpg	An aerial photograph with description: Two blue and white planes are parked on the open space beside the grass and the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_648.jpg	An aerial photograph with description: Two planes are in the clearing next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_649.jpg	An aerial photograph with description: Three planes parked on the airport while a building and some lawns beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_649.jpg	An aerial photograph with description: There were three white aircraft on the ground, One of which was not on the same line as the other two .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_649.jpg	An aerial photograph with description: There are many planes of the same size in a clearing, With a building next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_649.jpg	An aerial photograph with description: Three planes are parked on the runway next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_649.jpg	An aerial photograph with description: Three planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_650.jpg	An aerial photograph with description: Three planes parked in a line on the airport and the passing plane in front of them .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_650.jpg	An aerial photograph with description: There were four white aircraft on the ground, One of which was not on the same line as the other three .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_650.jpg	An aerial photograph with description: There are many planes of the same size in a clearing, With large lawns beside the clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_650.jpg	An aerial photograph with description: Four planes are parked on the runway next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_650.jpg	An aerial photograph with description: Four planes are in the clearing next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_651.jpg	An aerial photograph with description: Two planes parked on the airport and a clearing in front of them .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_651.jpg	An aerial photograph with description: There were two white aircraft on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_651.jpg	An aerial photograph with description: There are two planes of the same size in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_651.jpg	An aerial photograph with description: Two planes are parked on the open space beside the bare land and grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_651.jpg	An aerial photograph with description: Two planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_652.jpg	An aerial photograph with description: Some planes parked in different locations at the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_652.jpg	An aerial photograph with description: Here are eight planes and four mud lands .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_652.jpg	An aerial photograph with description: There are many planes of different sizes in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_652.jpg	An aerial photograph with description: Many of the planes are parked on the open space next to the bare land .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_652.jpg	An aerial photograph with description: There are eight planes on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_653.jpg	An aerial photograph with description: A plane parked on the open area while a building and the lawn with some trees beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_653.jpg	An aerial photograph with description: There were one white aircraft on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_653.jpg	An aerial photograph with description: An airplane parked on an open lot with many buildings and lawns next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_653.jpg	An aerial photograph with description: A plane is parked on the open space next to the buildings and trees .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_653.jpg	An aerial photograph with description: An airplane is in the parking lot between the buildings and the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_654.jpg	An aerial photograph with description: Two face-to-face planes parked on the airport with some yellow marks .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_654.jpg	An aerial photograph with description: Here are two white planes that are docked in opposite directions .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_654.jpg	An aerial photograph with description: There are two planes of different sizes on a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_654.jpg	An aerial photograph with description: The two planes are parked on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_654.jpg	An aerial photograph with description: There are two planes on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_655.jpg	An aerial photograph with description: Four planes parked in a line on the airport and the passing plane behind it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_655.jpg	An aerial photograph with description: Here are two aircraft parked in the open space, And the larger one is twice as large as the others .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_655.jpg	An aerial photograph with description: There are many planes of different sizes in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_655.jpg	An aerial photograph with description: Four planes are parked on the open space next to the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_655.jpg	An aerial photograph with description: There were four planes in the clearing next to the road .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_656.jpg	An aerial photograph with description: A plane parked next to a boarding bridge of the white terminal and the forest beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_656.jpg	An aerial photograph with description: An airplane parked in the open space in front of the white building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_656.jpg	An aerial photograph with description: An airplane parked on an open lot with many buildings and lawns next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_656.jpg	An aerial photograph with description: A plane is parked on the open space next to the buildings and trees .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_656.jpg	An aerial photograph with description: One plane is on the ground next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_657.jpg	An aerial photograph with description: A plane with the red mark parked next to a boarding bridge of the terminal and another one beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_657.jpg	An aerial photograph with description: Here are two white planes and a row of houses with blue roofs .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_657.jpg	An aerial photograph with description: Two planes parked in a clearing, With many buildings and lawns next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_657.jpg	An aerial photograph with description: Two planes are parked on the open space next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_657.jpg	An aerial photograph with description: Two planes are in the parking lot next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_658.jpg	An aerial photograph with description: Some planes of different sizes and colors parked in two lines on the airport and a yellow lines between them .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_658.jpg	An aerial photograph with description: Five white planes and one gray plane lined up in two rows .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_658.jpg	An aerial photograph with description: There are many planes of different sizes in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_658.jpg	An aerial photograph with description: Six planes are parked on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_658.jpg	An aerial photograph with description: Six planes of different sizes were on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_659.jpg	An aerial photograph with description: A plane parked on the open area and some gray buildings on the left side of the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_659.jpg	An aerial photograph with description: A white plane parked in the open space in front of the black building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_659.jpg	An aerial photograph with description: An airplane parked on an open lot with many buildings and lawns next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_659.jpg	An aerial photograph with description: A plane is parked on the open space next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_659.jpg	An aerial photograph with description: One plane is on the ground next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_660.jpg	An aerial photograph with description: A blue plane parked next to a boarding bridge .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_660.jpg	An aerial photograph with description: A blue-fuselaged plane parked at the boarding gate .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_660.jpg	An aerial photograph with description: An airplane parked in an open area with many containers next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_660.jpg	An aerial photograph with description: A blue and white plane is parked near the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_660.jpg	An aerial photograph with description: There is an airplane in the parking lot .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_661.jpg	An aerial photograph with description: A plane parked on the open area and some buildings beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_661.jpg	An aerial photograph with description: A white plane parked at the junction of concrete and land .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_661.jpg	An aerial photograph with description: An airplane parked in an open area with many buildings next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_661.jpg	An aerial photograph with description: A plane is parked on the runway next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_661.jpg	An aerial photograph with description: The buildings are next to an airplane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_662.jpg	An aerial photograph with description: A plane parked next to boarding bridges of the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_662.jpg	An aerial photograph with description: A white plane parked at the boarding gate .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_662.jpg	An aerial photograph with description: An airplane parked on an open lot with many buildings and lawns next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_662.jpg	An aerial photograph with description: A plane is parked on the open space next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_662.jpg	An aerial photograph with description: One plane is on the ground next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_663.jpg	An aerial photograph with description: Some planes parked in different directions on the open area with some marks .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_663.jpg	An aerial photograph with description: There are five aircraft on the open ground, The largest of which is three times as large as the smallest one .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_663.jpg	An aerial photograph with description: There is an airplane on the runway, Four airplanes in the open space next to the runway, And many cars parked in the open space next to the airplane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_663.jpg	An aerial photograph with description: Four planes are parked on the open space next to the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_663.jpg	An aerial photograph with description: Five planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_664.jpg	An aerial photograph with description: Two adjacent planes parked next to boarding bridges of the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_664.jpg	An aerial photograph with description: There are three aircraft on the open ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_664.jpg	An aerial photograph with description: Two planes parked in a clearing, With many buildings next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_664.jpg	An aerial photograph with description: Two planes are parked on the open space next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_664.jpg	An aerial photograph with description: Three planes were in the clearing next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_665.jpg	An aerial photograph with description: Three planes parked in different directions on the open area with some marks .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_665.jpg	An aerial photograph with description: There are four aircraft on the open ground, The largest of which is five times as large as the smallest one .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_665.jpg	An aerial photograph with description: There are many planes of different sizes in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_665.jpg	An aerial photograph with description: Three big planes and a small plane are parked on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_665.jpg	An aerial photograph with description: Four planes of different sizes were on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_666.jpg	An aerial photograph with description: A plane parked on the airport while some facilities in front of it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_666.jpg	An aerial photograph with description: There is an aircraft on the open ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_666.jpg	An aerial photograph with description: An airplane parked in an open area with many containers next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_666.jpg	An aerial photograph with description: A plane is parked on the open space beside the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_666.jpg	An aerial photograph with description: A plane is on the ground beside the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_667.jpg	An aerial photograph with description: Four planes parked on the airport and some buildings arranged neatly in front of the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_667.jpg	An aerial photograph with description: There are four aircraft on the open ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_667.jpg	An aerial photograph with description: Several planes of different sizes are parked in a clearing, With many buildings next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_667.jpg	An aerial photograph with description: Four planes are parked on the open space next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_667.jpg	An aerial photograph with description: Four planes were in the clearing next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_668.jpg	An aerial photograph with description: Some planes parked in some lines on the airport and a white striped building beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_668.jpg	An aerial photograph with description: Six rows of aircraft parked on one side of the white building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_668.jpg	An aerial photograph with description: There are many planes of different sizes in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_668.jpg	An aerial photograph with description: Many planes are parked in rows on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_668.jpg	An aerial photograph with description: Many planes line the ground beside the long house .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_669.jpg	An aerial photograph with description: Two tail-to-tail planes parked on the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_669.jpg	An aerial photograph with description: Here are two planes heading in opposite directions .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_669.jpg	An aerial photograph with description: There are two planes of different sizes on a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_669.jpg	An aerial photograph with description: Two planes are parked on the open space between the terminal and the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_669.jpg	An aerial photograph with description: Two planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_670.jpg	An aerial photograph with description: Two planes with the purple marks parked next to boarding bridges .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_670.jpg	An aerial photograph with description: Two blue-tailed planes parked at the boarding gate .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_670.jpg	An aerial photograph with description: Two planes of the same size parked neatly next to the buildings inside the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_670.jpg	An aerial photograph with description: Two planes are parked next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_670.jpg	An aerial photograph with description: Two planes are in the parking lot next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_671.jpg	An aerial photograph with description: Two planes parked one after another on the airport and the lawn beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_671.jpg	An aerial photograph with description: There are two white planes parked by the lawn .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_671.jpg	An aerial photograph with description: There are two planes on the runway, And there are some lawns by the runway .	airplane
